ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.3080000000000001,-1.0,"{'obs': [0.11102897568414809, 0.07467455493771283, 0.03106060606060606, 0.04871995820271682, 0.013793103448275862, 0.013793103448275862, 0.013793103448275862, 0.0, 0.12992957484790515, 0.04090634108782929, 0.04453610515316504, 0.06953610515316504, 0.010526315789473684, 0.006896551724137931, 0.006896551724137931, 0.020689655172413793, 0.08632268632268633, 0.037199582027168235, 0.013556618819776715, 0.028030303030303027, 0.0, 0.0, 0.0, 0.006896551724137931, 0.027682227682227684, 0.00909090909090909, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.010810810810810811, 0.0030303030303030303, 0.021052631578947368, 0.021052631578947368, 0.0, 0.0, 0.006896551724137931, 0.006896551724137931, 0.005405405405405406, 0.0, 0.010526315789473684, 0.010526315789473684, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.25301927767481575,0,0,1,{'lens': 0},0.0,1012
1,25,-0.3080000000000001,-1.0,"{'obs': [0.11102897568414809, 0.07467455493771283, 0.03106060606060606, 0.04871995820271682, 0.013793103448275862, 0.013793103448275862, 0.013793103448275862, 0.0, 0.12992957484790515, 0.04090634108782929, 0.04453610515316504, 0.06953610515316504, 0.010526315789473684, 0.006896551724137931, 0.006896551724137931, 0.020689655172413793, 0.08632268632268633, 0.037199582027168235, 0.013556618819776715, 0.028030303030303027, 0.0, 0.0, 0.0, 0.006896551724137931, 0.027682227682227684, 0.00909090909090909, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.010810810810810811, 0.0030303030303030303, 0.021052631578947368, 0.021052631578947368, 0.0, 0.0, 0.006896551724137931, 0.006896551724137931, 0.005405405405405406, 0.0, 0.010526315789473684, 0.010526315789473684, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.25301927767481575,0,0,2,{'lens': 0},0.0,1012
2,25,-0.3080000000000001,-1.0,"{'obs': [0.11102897568414809, 0.07467455493771283, 0.031060606060606056, 0.04871995820271682, 0.013793103448275862, 0.013793103448275862, 0.013793103448275862, 0.0, 0.12992957484790515, 0.04090634108782929, 0.04453610515316505, 0.06953610515316504, 0.010526315789473684, 0.006896551724137931, 0.006896551724137931, 0.020689655172413793, 0.08632268632268632, 0.037199582027168235, 0.013556618819776716, 0.028030303030303027, 0.0, 0.0, 0.0, 0.006896551724137931, 0.027682227682227684, 0.00909090909090909, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.010810810810810811, 0.0030303030303030303, 0.021052631578947368, 0.021052631578947368, 0.0, 0.0, 0.006896551724137931, 0.006896551724137931, 0.005405405405405406, 0.0, 0.010526315789473684, 0.010526315789473684, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.25301927767481575,0,0,3,{'lens': 0},0.0,1012
3,25,-0.3080000000000001,-1.0,"{'obs': [0.11102897568414809, 0.07467455493771283, 0.03106060606060606, 0.04871995820271682, 0.013793103448275862, 0.013793103448275862, 0.013793103448275862, 0.0, 0.12992957484790515, 0.04090634108782929, 0.04453610515316504, 0.06953610515316504, 0.010526315789473684, 0.006896551724137931, 0.006896551724137931, 0.020689655172413793, 0.08632268632268633, 0.037199582027168235, 0.013556618819776715, 0.028030303030303027, 0.0, 0.0, 0.0, 0.006896551724137931, 0.027682227682227684, 0.00909090909090909, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.010810810810810811, 0.0030303030303030303, 0.021052631578947368, 0.021052631578947368, 0.0, 0.0, 0.006896551724137931, 0.006896551724137931, 0.005405405405405406, 0.0, 0.010526315789473684, 0.010526315789473684, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.006896551724137931, 0.0, 0.010810810810810811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.25301927767481575,0,0,4,{'lens': 0},0.0,1012
51,965,-0.2778000000000001,-0.8400000000000001,"{'obs': [0.09419000670361831, 0.0686426961353432, 0.029515773828854324, 0.044974405816417665, 0.019184237802338584, 0.011419098143236075, 0.011034482758620689, 0.0, 0.11104168904214276, 0.03884189902656327, 0.04160535940163889, 0.061360261362423195, 0.019741098942337332, 0.006428172553399414, 0.005517241379310344, 0.016551724137931035, 0.07256566785514154, 0.033362080750465505, 0.014088061061745271, 0.022424242424242423, 0.009784115136669316, 0.009874201520873347, 0.0020833333333333333, 0.005517241379310344, 0.02417209793525583, 0.008965709728867625, 0.01237593984962406, 0.0008333333333333333, 0.0024478844169246645, 0.008352787692183977, 0.004550299545655582, 0.005517241379310344, 0.00914864864864865, 0.0024242424242424242, 0.020489974937343357, 0.01906140350877193, 0.0030526315789473684, 0.005036447169961102, 0.013744338972120013, 0.00917513611615245, 0.004324324324324324, 0.0, 0.009849624060150376, 0.008421052631578947, 0.0006666666666666666, 0.002026315789473684, 0.012858374059839311, 0.013639894290436083, 0.008648648648648649, 0.004324324324324324, 0.0, 0.0, 0.0, 0.0008333333333333333, 0.006350574712643678, 0.011419246517156732, 0.008648648648648649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008893764259476333]}",0.21709248199085854,0,47,5,{'lens': 0},0.0,19786
52,965,-0.25766666666666677,-0.7333333333333334,"{'obs': [0.08296402738326512, 0.06462145693376344, 0.02848588567435317, 0.04247737089221823, 0.02277832737171373, 0.009836427939876215, 0.009195402298850575, 0.0, 0.09844976517163449, 0.03746560431905259, 0.03965152890062146, 0.05590969883526197, 0.025884287710913098, 0.006115919772907069, 0.004597701149425287, 0.013793103448275862, 0.0633943222101117, 0.03080374656599702, 0.01444235588972431, 0.018686868686868686, 0.016306858561115526, 0.01645700253478891, 0.003472222222222222, 0.004597701149425287, 0.021832011437274593, 0.008882243487506646, 0.013609022556390979, 0.001388888888888889, 0.004079807361541107, 0.013921312820306628, 0.0075838325760926376, 0.004597701149425287, 0.008040540540540542, 0.00202020202020202, 0.020114870509607353, 0.01773391812865497, 0.005087719298245614, 0.008394078616601837, 0.018309530470774733, 0.010694192377495462, 0.0036036036036036037, 0.0, 0.009398496240601505, 0.007017543859649123, 0.0011111111111111111, 0.0033771929824561397, 0.016832922283640233, 0.022733157150726806, 0.007207207207207207, 0.0036036036036036037, 0.0, 0.0, 0.0, 0.001388888888888889, 0.005986590038314176, 0.01903207752859455, 0.007207207207207207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014822940432460555]}",0.19521812298698646,0,47,6,{'lens': 0},0.0,19786
53,965,-0.24328571428571436,-0.6571428571428573,"{'obs': [0.07494547072586999, 0.06174914321834933, 0.027750251278280912, 0.040693774517790056, 0.02534553420698169, 0.008705949223190602, 0.007881773399014778, 0.0, 0.08945553383555715, 0.03648253667083068, 0.038255935685609, 0.05201643988728966, 0.030272279688467216, 0.005892882072555394, 0.003940886699507389, 0.011822660098522167, 0.05684336103509036, 0.028976365005662388, 0.014695423623995051, 0.016017316017316017, 0.020965961007148537, 0.021159003259014313, 0.004464285714285714, 0.003940886699507389, 0.02016052108157371, 0.008822624743677376, 0.014489795918367345, 0.0017857142857142859, 0.00524546660769571, 0.017898830768965666, 0.009750641883547675, 0.003940886699507389, 0.007249034749034751, 0.0017316017316017316, 0.019846938775510203, 0.016785714285714286, 0.006541353383458647, 0.01079238679277379, 0.02157038154124239, 0.011779232564169042, 0.003088803088803089, 0.0, 0.009076262083780881, 0.006015037593984962, 0.0014285714285714284, 0.004342105263157894, 0.01967188530064089, 0.02922834490807732, 0.006177606177606178, 0.003088803088803089, 0.0, 0.0, 0.0, 0.0017857142857142859, 0.005726600985221674, 0.02446981396533585, 0.006177606177606178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01905806627030643]}",0.18101226851682445,0,47,7,{'lens': 0},0.0,19786
54,965,-0.23250000000000007,-0.6000000000000001,"{'obs': [0.06893155323282364, 0.059594907931788746, 0.027198525481226723, 0.039356077236968934, 0.027270939333432664, 0.007858090185676393, 0.006896551724137931, 0.0, 0.08270986033349916, 0.03574523593466424, 0.03720924077434966, 0.049096495676310435, 0.0335632736716328, 0.005725603797291638, 0.0034482758620689655, 0.010344827586206896, 0.05193014015382437, 0.027605828835411413, 0.014885224424698107, 0.014015151515151513, 0.02446028784167329, 0.024685503802183366, 0.005208333333333333, 0.0034482758620689655, 0.018906903314798048, 0.008777910685805424, 0.015150375939849622, 0.0020833333333333333, 0.006119711042311661, 0.020881969230459943, 0.011375748864138956, 0.0034482758620689655, 0.006655405405405407, 0.0015151515151515152, 0.019645989974937342, 0.016074561403508773, 0.0076315789473684215, 0.012591117924902754, 0.024016019844093135, 0.012593012704174227, 0.002702702702702703, 0.0, 0.008834586466165414, 0.005263157894736842, 0.0016666666666666666, 0.005065789473684209, 0.021801107563391382, 0.03409973572609021, 0.005405405405405406, 0.002702702702702703, 0.0, 0.0, 0.0, 0.0020833333333333333, 0.005531609195402298, 0.028548116292891827, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022234410648690833]}",0.17133921233765745,0,47,8,{'lens': 0},0.0,19786
55,965,-0.22411111111111115,-0.5555555555555557,"{'obs': [0.06425406184934315, 0.05791939159779718, 0.02676940541685124, 0.0383156460185525, 0.02876847665400564, 0.007198644267609784, 0.006130268199233717, 0.0, 0.07746322538745404, 0.03517177980653479, 0.036395144732259056, 0.04682542795665992, 0.03612293565853937, 0.005595498472086495, 0.0030651340996168583, 0.009195402298850575, 0.04810874613506193, 0.026539856258549543, 0.015032847269689373, 0.012457912457912456, 0.02717809760185921, 0.02742833755798152, 0.005787037037037037, 0.0030651340996168583, 0.017931867273972533, 0.008743133085238351, 0.015664160401002505, 0.0023148148148148147, 0.006799678935901846, 0.02320218803384438, 0.012639720960154397, 0.0030651340996168583, 0.0061936936936936955, 0.0013468013468013469, 0.01948969646338067, 0.015521442495126707, 0.008479532163742691, 0.013990131027669725, 0.025918182968532603, 0.013225952813067147, 0.0024024024024024027, 0.0, 0.008646616541353383, 0.004678362573099415, 0.001851851851851852, 0.005628654970760233, 0.023457169323308432, 0.03788859525121134, 0.0048048048048048055, 0.0024024024024024027, 0.0, 0.0, 0.0, 0.0023148148148148147, 0.005379948914431673, 0.03172012921432425, 0.0048048048048048055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024704900720767593]}",0.16450495928484088,0,47,9,{'lens': 0},0.0,19786
56,965,-0.21740000000000004,-0.5200000000000001,"{'obs': [0.06051206874255875, 0.05657897853060393, 0.026426109365350853, 0.03748330104381936, 0.02996650651046402, 0.006671087533156497, 0.005517241379310344, 0.0, 0.07326591743061796, 0.03471301490403123, 0.03574386789858658, 0.04500857378093952, 0.038170665248064624, 0.00549141421192238, 0.002758620689655172, 0.008275862068965517, 0.045051630920051974, 0.025687078197060047, 0.015150945545682387, 0.011212121212121211, 0.029352345410007946, 0.02962260456262004, 0.0062499999999999995, 0.002758620689655172, 0.01715183844131212, 0.008715311004784692, 0.01607518796992481, 0.0024999999999999996, 0.007343653250773993, 0.02505836307655193, 0.013650898636966748, 0.002758620689655172, 0.005824324324324326, 0.0012121212121212121, 0.019364661654135334, 0.015078947368421056, 0.009157894736842104, 0.015109341509883304, 0.027439913468084175, 0.013732304900181486, 0.002162162162162162, 0.0, 0.00849624060150376, 0.004210526315789474, 0.002, 0.006078947368421052, 0.024782018731242073, 0.04091968287130825, 0.004324324324324324, 0.002162162162162162, 0.0, 0.0, 0.0, 0.0024999999999999996, 0.005258620689655172, 0.0342577395514702, 0.004324324324324324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026681292778429]}",0.15952980069023204,0,47,10,{'lens': 0},0.0,19786
