ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.33400000000000013,-1.0,"{'obs': [0.1665891732651424, 0.13590245711206772, 0.04228538652730865, 0.031221719457013575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.07808675866060422, 0.07759746467285822, 0.02202536485883628, 0.019208463450385575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.08395959772142565, 0.06581306017925735, 0.013343217197924386, 0.02410097642295785, 0.0, 0.0, 0.0, 0.0, 0.04066985645933015, 0.03434193678819327, 0.02950333580429948, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019617224880382776, 0.0217939214232765, 0.005633802816901409, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.00909090909090909, 0.0028169014084507044, 0.0028169014084507044, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.29305725731138993,0,0,1,{'lens': 0},0.0,1158
1,25,-0.33400000000000013,-1.0,"{'obs': [0.1665891732651424, 0.13590245711206772, 0.04228538652730865, 0.031221719457013575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.07808675866060422, 0.07759746467285822, 0.02202536485883628, 0.019208463450385575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.08395959772142565, 0.06581306017925735, 0.013343217197924386, 0.02410097642295785, 0.0, 0.0, 0.0, 0.0, 0.04066985645933015, 0.03434193678819327, 0.02950333580429948, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019617224880382776, 0.0217939214232765, 0.005633802816901409, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.00909090909090909, 0.0028169014084507044, 0.0028169014084507044, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.29305725731138993,0,0,2,{'lens': 0},0.0,1158
2,25,-0.33400000000000013,-1.0,"{'obs': [0.1665891732651424, 0.13590245711206772, 0.04228538652730865, 0.031221719457013575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.07808675866060422, 0.07759746467285822, 0.022025364858836282, 0.019208463450385575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.08395959772142565, 0.06581306017925735, 0.013343217197924384, 0.02410097642295785, 0.0, 0.0, 0.0, 0.0, 0.04066985645933015, 0.03434193678819327, 0.02950333580429948, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019617224880382776, 0.0217939214232765, 0.005633802816901409, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.00909090909090909, 0.0028169014084507044, 0.0028169014084507044, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.29305725731138993,0,0,3,{'lens': 0},0.0,1158
3,25,-0.33400000000000013,-1.0,"{'obs': [0.1665891732651424, 0.13590245711206772, 0.04228538652730865, 0.031221719457013575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.07808675866060422, 0.07759746467285822, 0.02202536485883628, 0.019208463450385575, 0.023076923076923078, 0.0, 0.0, 0.0, 0.08395959772142565, 0.06581306017925735, 0.013343217197924386, 0.02410097642295785, 0.0, 0.0, 0.0, 0.0, 0.04066985645933015, 0.03434193678819327, 0.02950333580429948, 0.010526315789473684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019617224880382776, 0.0217939214232765, 0.005633802816901409, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.00909090909090909, 0.0028169014084507044, 0.0028169014084507044, 0.005633802816901409, 0.0028169014084507044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.29305725731138993,0,0,4,{'lens': 0},0.0,1158
36,665,-0.2951000000000001,-0.85,"{'obs': [0.13643508130217238, 0.12125198025077992, 0.04277352846133524, 0.03017682800104728, 0.022511922573993516, 0.004138619406572698, 0.0010230179028132991, 0.00398081841432225, 0.06687236508144152, 0.06814433081780355, 0.024251238125213403, 0.01902100438358233, 0.023142087874286017, 0.0054444383016364435, 0.0005, 0.004762148337595909, 0.06967579506025741, 0.058060241566357196, 0.016455218552142197, 0.01928078113836628, 0.001825396825396825, 0.004940998329156223, 0.002361111111111111, 0.0015230179028132992, 0.03325017088174983, 0.03029894625595144, 0.030097599151527987, 0.011921755145439356, 0.005395543783701677, 0.005435748462064251, 0.0052652939166097056, 0.002412345966054406, 0.0007142857142857143, 0.018519176729703046, 0.021689105392589454, 0.005221327967806841, 0.00776101050748938, 0.004862648110887548, 0.005991304017619807, 0.007254660084684314, 0.0, 0.007272727272727273, 0.005793203666443103, 0.0022535211267605635, 0.005221327967806841, 0.004396378269617707, 0.002767857142857143, 0.00903217906329025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009587734618845805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00903217906329025]}",0.2493106707110082,0,32,5,{'lens': 0},0.0,29391
40,725,-0.2790833333333334,-0.725,"{'obs': [0.11463340108514365, 0.11251662734805462, 0.047022519094785616, 0.03478805530733224, 0.02461976992058991, 0.00623824743980272, 0.003146047004209834, 0.015322504017090547, 0.05652062169485206, 0.0588590022327295, 0.022571578508224572, 0.018143605945754235, 0.024648278695943816, 0.010783389559315548, 0.00214031707691128, 0.013790528830756882, 0.05806316255021451, 0.04914111039620675, 0.01488692455102759, 0.01606731761530523, 0.001521164021164021, 0.008948847813979392, 0.003766835016835017, 0.005126365732716969, 0.027708475734791526, 0.025249121879959535, 0.026255575050515748, 0.011109038378775221, 0.005670528910660489, 0.00907704868231184, 0.009728654021417179, 0.01464449337131562, 0.0005952380952380952, 0.01543264727475254, 0.018074254493824545, 0.004351106639839035, 0.0073008420895744825, 0.00488554009240629, 0.00943719779246095, 0.014312456439831705, 0.0, 0.006060606060606061, 0.0048276697220359195, 0.0018779342723004697, 0.004351106639839035, 0.0036636485580147557, 0.0031200396825396826, 0.017699586452867514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016246548917402442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015054419287772814]}",0.21464028091118267,0,35,6,{'lens': 0},0.0,31343
41,725,-0.26764285714285724,-0.6357142857142856,"{'obs': [0.09906077235869457, 0.1062770895603937, 0.05005751240439303, 0.03808178909753579, 0.026125375168158764, 0.007737981749252734, 0.004662496362350216, 0.0234237080190679, 0.049126519275859586, 0.05222662467196233, 0.021371821638946836, 0.017516892775877025, 0.02572412928284224, 0.014596926171943478, 0.003311972131847908, 0.020239372040157577, 0.049768425043041006, 0.04277030241752786, 0.013766714550231441, 0.013771986527404485, 0.0013038548752834465, 0.011811597445995942, 0.004770923520923521, 0.00770018561121959, 0.023750122058392737, 0.021642104468536743, 0.02351127212122129, 0.010528526402586554, 0.0058669468584882116, 0.011677977411060117, 0.012916768381993946, 0.023381741517930772, 0.000510204081632653, 0.013227983378359318, 0.015492218137563896, 0.003729519977004887, 0.0069721503624924136, 0.00490189150777682, 0.011898550488776052, 0.019353739550651266, 0.0, 0.005194805194805195, 0.0041380026188879305, 0.0016096579476861169, 0.003729519977004887, 0.0031402701925840764, 0.0033715986394557826, 0.023890591731136984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021002844844942897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019356019448117507]}",0.19180258401716055,0,35,7,{'lens': 0},0.0,31343
42,725,-0.2590625000000001,-0.5687499999999999,"{'obs': [0.08738130081385774, 0.101597436219648, 0.05233375738659859, 0.04055208944018845, 0.027254579103835403, 0.008862782481340245, 0.005799833380955503, 0.029499611020550917, 0.04358094246161523, 0.047252341501386956, 0.020472003986988535, 0.017046857898469114, 0.02653101722301606, 0.017457078631414425, 0.004190713423050379, 0.025076004447208096, 0.04354737191266088, 0.03799219643351869, 0.01292655704963433, 0.012050488211478924, 0.0011408730158730157, 0.013958659670008353, 0.005523989898989899, 0.009630550520096556, 0.020781356801093644, 0.01893684140996965, 0.021453044924250448, 0.010093142420445053, 0.006014260319359004, 0.013628673957621325, 0.01530785415242652, 0.02993467762789214, 0.0004464285714285714, 0.011574485456064404, 0.01355569087036841, 0.003263329979879276, 0.0067256315671808614, 0.004914155069304717, 0.013744565011012379, 0.02313470188376594, 0.0, 0.004545454545454545, 0.0036207522915269394, 0.0014084507042253522, 0.003263329979879276, 0.0027477364185110667, 0.0035602678571428573, 0.02853384568983909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02457006679059824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02258221956837602]}",0.17616383684749332,0,35,8,{'lens': 0},0.0,31343
43,725,-0.25238888888888894,-0.5166666666666665,"{'obs': [0.07829726739009576, 0.09795770584351245, 0.05410417015053624, 0.042473434151140514, 0.0281328488315839, 0.009737627495186087, 0.006684428839870726, 0.03422531335503771, 0.039267716050536285, 0.04338345459093944, 0.01977214581324319, 0.01668127521604074, 0.027158596732040144, 0.019681641655447384, 0.004874178871763412, 0.028837829652691833, 0.038708775033476334, 0.03427589177928934, 0.012273101215836576, 0.010711545076870155, 0.0010141093474426805, 0.015628596955351338, 0.0061097081930415265, 0.011131945449223087, 0.01847231715652768, 0.016832747919973023, 0.01985220154882868, 0.009754510434334998, 0.006128837455591843, 0.015145882382724487, 0.017167587529429634, 0.035031405713417646, 0.0003968253968253968, 0.010288431516501693, 0.01204950299588303, 0.0029007377598926896, 0.006533894726382988, 0.004923693394937526, 0.015180354083862856, 0.02607545036507735, 0.0, 0.00404040404040404, 0.0032184464813572794, 0.0012519561815336464, 0.0029007377598926896, 0.002442432372009837, 0.0037070105820105823, 0.032145265435496284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027344572748330173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02509148632857709]}",0.16514625461372068,0,35,9,{'lens': 0},0.0,31343
44,725,-0.24705000000000005,-0.4749999999999998,"{'obs': [0.07103004065108619, 0.09504592154260402, 0.05552050036168636, 0.04401050991990217, 0.028835464613782696, 0.01043750350626276, 0.007392105207002906, 0.03800587522262714, 0.035817134921673134, 0.04028834506258143, 0.019212259274246912, 0.01638880907009804, 0.02766066033925941, 0.021461292074673753, 0.0054209512307338385, 0.03184728981707882, 0.034837897530128704, 0.03130284805590586, 0.011750336548798373, 0.00964039056918314, 0.0009126984126984125, 0.016964546783625727, 0.006578282828282827, 0.012333061392524308, 0.016625085440874914, 0.01514947312797572, 0.018571526848491268, 0.009483604845446952, 0.006220499164578113, 0.016359649122807015, 0.018655374231032123, 0.03910878818183806, 0.00035714285714285714, 0.009259588364851523, 0.010844552696294727, 0.0026106639839034206, 0.006380505253744689, 0.004931324055443774, 0.016328985342143238, 0.028428049150126485, 0.0, 0.0036363636363636364, 0.0028966018332215516, 0.0011267605633802818, 0.0026106639839034206, 0.0021981891348088534, 0.0038244047619047624, 0.03503440123202204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029564177514515722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02709889973673794]}",0.15721201552770436,0,35,10,{'lens': 0},0.0,31343
