ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.11599999999999996,-1.0,"{'obs': [0.17871794871794872, 0.10076923076923076, 0.09153846153846154, 0.03205128205128205, 0.0, 0.0, 0.0, 0.0, 0.09333333333333334, 0.04538461538461538, 0.0441025641025641, 0.03, 0.03333333333333333, 0.0, 0.0, 0.0, 0.03833333333333333, 0.025, 0.04038461538461539, 0.07038461538461538, 0.03333333333333333, 0.0, 0.0, 0.0, 0.013333333333333332, 0.03833333333333333, 0.03833333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013333333333333332, 0.026666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2887383709778347,0,0,1,{'lens': 0},0.0,546
1,25,-0.11599999999999996,-1.0,"{'obs': [0.17871794871794872, 0.10076923076923076, 0.09153846153846154, 0.03205128205128205, 0.0, 0.0, 0.0, 0.0, 0.09333333333333334, 0.04538461538461538, 0.0441025641025641, 0.03, 0.03333333333333333, 0.0, 0.0, 0.0, 0.03833333333333333, 0.025, 0.04038461538461539, 0.07038461538461538, 0.03333333333333333, 0.0, 0.0, 0.0, 0.013333333333333332, 0.03833333333333333, 0.03833333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013333333333333332, 0.026666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2887383709778347,0,0,2,{'lens': 0},0.0,546
2,25,-0.11599999999999995,-1.0,"{'obs': [0.17871794871794874, 0.10076923076923076, 0.09153846153846153, 0.03205128205128205, 0.0, 0.0, 0.0, 0.0, 0.09333333333333334, 0.04538461538461538, 0.0441025641025641, 0.03, 0.03333333333333333, 0.0, 0.0, 0.0, 0.03833333333333333, 0.025000000000000005, 0.04038461538461539, 0.07038461538461538, 0.03333333333333333, 0.0, 0.0, 0.0, 0.01333333333333333, 0.03833333333333333, 0.03833333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01333333333333333, 0.02666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2887383709778348,0,0,3,{'lens': 0},0.0,546
3,25,-0.11599999999999996,-1.0,"{'obs': [0.17871794871794872, 0.10076923076923076, 0.09153846153846154, 0.03205128205128205, 0.0, 0.0, 0.0, 0.0, 0.09333333333333334, 0.04538461538461538, 0.0441025641025641, 0.03, 0.03333333333333333, 0.0, 0.0, 0.0, 0.03833333333333333, 0.025, 0.04038461538461539, 0.07038461538461538, 0.03333333333333333, 0.0, 0.0, 0.0, 0.013333333333333332, 0.03833333333333333, 0.03833333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013333333333333332, 0.026666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2887383709778347,0,0,4,{'lens': 0},0.0,546
27,485,-0.11689999999999998,-0.89,"{'obs': [0.143599358974359, 0.08773910300226088, 0.07635448761764552, 0.02709807736123525, 0.001457051720209615, 0.001457051720209615, 0.001457051720209615, 0.005136705399863295, 0.08862420837900378, 0.04980199872591176, 0.045675167224080264, 0.034393115942028984, 0.03105978260869565, 0.0033931159420289847, 0.0008514492753623187, 0.010282375900224868, 0.03512990196078431, 0.030481092436974788, 0.03764697802197802, 0.06773626373626374, 0.027666666666666666, 0.0025416666666666665, 0.00225, 0.00409421528128622, 0.010666666666666666, 0.035808473389355736, 0.03464775910364146, 0.00398109243697479, 0.0035525210084033617, 0.004844187675070029, 0.0035525210084033617, 0.005813402956356247, 0.0, 0.011916666666666666, 0.021333333333333333, 0.0, 0.0, 0.0012916666666666664, 0.0013392857142857143, 0.008784782739806969, 0.0, 0.00125, 0.010666666666666666, 0.0, 0.0, 0.0006666666666666666, 0.0006666666666666666, 0.008579159258877256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00855890642089996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006152688670641961]}",0.2495099400794999,0,23,5,{'lens': 0},0.0,5264
34,605,-0.12766666666666665,-0.7416666666666667,"{'obs': [0.12006295787545788, 0.08168391193150097, 0.07121634028745875, 0.030095802328685497, 0.008728280961164134, 0.008311614294497466, 0.008311614294497466, 0.024200087284852952, 0.07482572920472537, 0.04345427998401143, 0.04001525373248519, 0.030613544330775788, 0.02783576655299801, 0.004780210997442454, 0.003958451738183196, 0.029619038780357886, 0.029274918300653593, 0.025400910364145657, 0.03137248168498168, 0.056446886446886446, 0.023055555555555555, 0.0021180555555555553, 0.001875, 0.013850753863368495, 0.008888888888888889, 0.029840394491129782, 0.02887313258636788, 0.0033175770308123253, 0.0029604341736694678, 0.004036823062558357, 0.0029604341736694678, 0.015237113962963887, 0.0, 0.009930555555555555, 0.017777777777777778, 0.0, 0.0, 0.0010763888888888887, 0.0011160714285714285, 0.01800348674807875, 0.0, 0.0010416666666666667, 0.008888888888888889, 0.0, 0.0, 0.0008641975308641975, 0.0011728395061728393, 0.018735137685123318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019993485137500783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014177259465609389]}",0.2124864464767404,0,29,6,{'lens': 0},0.0,7970
35,605,-0.13535714285714284,-0.6357142857142858,"{'obs': [0.10325124280481424, 0.07735877545238676, 0.06754623505161107, 0.03223703444829281, 0.013922016133274503, 0.013207730418988789, 0.013207730418988789, 0.037816788631274134, 0.06496967265166938, 0.038920195168368345, 0.03597245838134584, 0.027913850322737792, 0.02553289794178541, 0.005770993179880647, 0.006177739211626679, 0.04343094083759575, 0.025092787114845937, 0.02177220888355342, 0.02689069858712716, 0.04838304552590267, 0.019761904761904762, 0.0018154761904761903, 0.0016071428571428571, 0.020819709993427266, 0.007619047619047618, 0.025577480992396956, 0.0247483993597439, 0.002843637454981993, 0.002537515006002401, 0.003460134053621449, 0.002537515006002401, 0.021968336110540776, 0.0, 0.00851190476190476, 0.015238095238095236, 0.0, 0.0, 0.0009226190476190474, 0.0009566326530612245, 0.02458827532541574, 0.0, 0.0008928571428571429, 0.007619047619047618, 0.0, 0.0, 0.0010052910052910052, 0.0015343915343915342, 0.02598940798958479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02816104136364423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01990909574772898]}",0.1904264695541872,0,29,7,{'lens': 0},0.0,7970
36,605,-0.141125,-0.55625,"{'obs': [0.0906424565018315, 0.0741149230930511, 0.0647936561247253, 0.033842958537998305, 0.01781731751235728, 0.01687981751235728, 0.01687981751235728, 0.04802931464109002, 0.05757763023687737, 0.035519631556636025, 0.03294036186799134, 0.025889079816709293, 0.02380574648337596, 0.006514079816709291, 0.007842204816709292, 0.05378986738052416, 0.021956188725490194, 0.019050682773109243, 0.023529361263736264, 0.042335164835164835, 0.017291666666666667, 0.0015885416666666665, 0.00140625, 0.02604642709097134, 0.006666666666666666, 0.022380295868347336, 0.02165484943977591, 0.002488182773109244, 0.002220325630252101, 0.003027617296918768, 0.002220325630252101, 0.02701675272122344, 0.0, 0.007447916666666666, 0.013333333333333332, 0.0, 0.0, 0.0008072916666666666, 0.0008370535714285714, 0.02952686675841848, 0.0, 0.00078125, 0.006666666666666666, 0.0, 0.0, 0.0011111111111111111, 0.0018055555555555555, 0.03143011071793089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03428670853325182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024207972959318674]}",0.17724791372847826,0,29,8,{'lens': 0},0.0,7970
37,605,-0.1456111111111111,-0.49444444444444446,"{'obs': [0.08083562271062271, 0.0715919268135678, 0.06265276140381415, 0.035092010607769245, 0.020846996362754996, 0.019735885251643884, 0.019735885251643884, 0.05597239042650237, 0.05182826391426137, 0.03287474874751089, 0.030582064579826724, 0.02431425831202046, 0.02246240646016861, 0.007092036089798238, 0.009136789176217991, 0.06184681024724625, 0.019516612200435726, 0.016933940242763772, 0.02091498778998779, 0.03763125763125763, 0.015370370370370371, 0.001412037037037037, 0.00125, 0.030111651500172285, 0.005925925925925926, 0.019893596327419855, 0.019248755057578587, 0.0022117180205415503, 0.001973622782446312, 0.0026912153750389047, 0.001973622782446312, 0.030943298973976623, 0.0, 0.00662037037037037, 0.011851851851851851, 0.0, 0.0, 0.0007175925925925925, 0.000744047619047619, 0.03336799342853172, 0.0, 0.0006944444444444445, 0.005925925925925926, 0.0, 0.0, 0.0011934156378600822, 0.002016460905349794, 0.035661768395533415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03905111633183549, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027551544123888435]}",0.16949082474339633,0,29,9,{'lens': 0},0.0,7970
38,605,-0.1492,-0.445,"{'obs': [0.07299015567765568, 0.06957352978998117, 0.06094004562708523, 0.03609125226358599, 0.023270739443073167, 0.022020739443073166, 0.022020739443073166, 0.06232685105483225, 0.04722877085616857, 0.03075884250021078, 0.028695426749295032, 0.023054401108269396, 0.02138773444160273, 0.007554401108269394, 0.01017245666382495, 0.06829236454062393, 0.017564950980392156, 0.015240546218487394, 0.01882348901098901, 0.03386813186813187, 0.013833333333333333, 0.0012708333333333332, 0.001125, 0.03336383102753304, 0.005333333333333333, 0.017904236694677868, 0.01732387955182073, 0.001990546218487395, 0.0017762605042016808, 0.0024220938375350146, 0.0017762605042016808, 0.03408453597617917, 0.0, 0.005958333333333333, 0.010666666666666666, 0.0, 0.0, 0.0006458333333333332, 0.0006696428571428571, 0.03644089476462231, 0.0, 0.000625, 0.005333333333333333, 0.0, 0.0, 0.001259259259259259, 0.002185185185185185, 0.039047094537615436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042862642570702436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030226401055544243]}",0.16509132970963933,0,29,10,{'lens': 0},0.0,7970
