ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1,45,-0.16250000000000003,-0.9,"{'obs': [0.0651791465378422, 0.07358701182070747, 0.05610243912689565, 0.024488524358089576, 0.02144655575905576, 0.012039148351648352, 0.0045535714285714285, 0.0014285714285714286, 0.0735218253968254, 0.06388988095238095, 0.047777389579020016, 0.03311805555555555, 0.04106514550264551, 0.032365537240537236, 0.011645299145299144, 0.011043956043956044, 0.027490079365079367, 0.0448015873015873, 0.046479468599033805, 0.04093849206349206, 0.008599537037037036, 0.013007246376811592, 0.016791968599033816, 0.020494505494505495, 0.010267857142857143, 0.016378968253968253, 0.02233264320220842, 0.011856452726017944, 0.009291968599033817, 0.005588264895330113, 0.0034143518518518516, 0.010494505494505495, 0.0, 0.005902777777777778, 0.015198412698412697, 0.010238095238095237, 0.005423280423280423, 0.0035714285714285713, 0.005423280423280423, 0.0052035002035002035, 0.0, 0.003125, 0.010476190476190476, 0.0, 0.0, 0.0, 0.005494505494505494, 0.01411070411070411, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005494505494505494, 0.025577940577940578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0032804232804232803]}",0.17863630521235924,0,1,1,{'lens': 0},0.0,1306
5,105,-0.12975000000000003,-0.95,"{'obs': [0.03894671612606396, 0.05117445829130612, 0.0408289973412256, 0.01724426217904479, 0.01072327787952788, 0.006019574175824176, 0.0022767857142857143, 0.0007142857142857143, 0.09792234848484849, 0.06793592171717171, 0.050239704890520105, 0.031420138888888886, 0.023310350529100535, 0.016182768620268618, 0.005822649572649572, 0.005521978021978022, 0.029083243145743145, 0.04709126984126984, 0.05708172564150824, 0.053019751082251085, 0.008268022486772487, 0.006503623188405796, 0.008395984299516908, 0.010247252747252748, 0.024679383116883113, 0.0318561507936508, 0.03990225233703495, 0.015035369220151829, 0.008276936680469289, 0.005234608638141246, 0.0017071759259259258, 0.0052472527472527475, 0.006439393939393939, 0.009159722222222222, 0.022038600288600288, 0.01795238095238095, 0.007878306878306878, 0.004226190476190476, 0.0039021164021164016, 0.0049827024827024825, 0.008712121212121213, 0.008854166666666666, 0.007738095238095238, 0.009666666666666667, 0.011833333333333333, 0.00125, 0.005187728937728937, 0.010745828245828246, 0.004545454545454545, 0.0022727272727272726, 0.0, 0.002, 0.011833333333333333, 0.0, 0.005187728937728937, 0.014038970288970288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016402116402116401]}",0.1998015454882396,0,4,2,{'lens': 0},0.0,2079
25,485,-0.13033333333333333,-0.7666666666666666,"{'obs': [0.02596447741737597, 0.0631270062990741, 0.04866389476621619, 0.025639150689841673, 0.017750161156830407, 0.009372956571292486, 0.004794430930266844, 0.0023337756155093615, 0.07000378787878787, 0.058504900192400185, 0.0441280572286007, 0.02993694305207463, 0.025952375150840066, 0.01757091982091982, 0.010347051326153494, 0.017918791448203214, 0.019388828763828764, 0.038497354497354495, 0.05182432503084677, 0.05050523088023088, 0.010786485890652557, 0.01035426731078905, 0.010921396940418679, 0.02103744151731768, 0.016452922077922077, 0.021237433862433864, 0.030371342827864568, 0.013793420749942489, 0.007898910167931907, 0.010037358139713211, 0.006296847442680776, 0.014053181439017353, 0.004292929292929293, 0.006106481481481481, 0.014692400192400193, 0.013357142857142854, 0.0066410934744268076, 0.004206349206349207, 0.004833553791887125, 0.02251977616657699, 0.005808080808080808, 0.005902777777777778, 0.005158730158730159, 0.0064444444444444445, 0.007888888888888888, 0.0008333333333333334, 0.004384411884411884, 0.02469641166558091, 0.0030303030303030303, 0.0015151515151515152, 0.0, 0.0013333333333333333, 0.007888888888888888, 0.0, 0.003458485958485958, 0.02704986343015239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012491741335910583]}",0.1615155936157012,0,23,3,{'lens': 0},0.0,5921
30,565,-0.131375,-0.6375,"{'obs': [0.01947335806303198, 0.06374647320611616, 0.05090509193742511, 0.030000170243780586, 0.020950987617831658, 0.014010189441836114, 0.01030843806820974, 0.011204174652317066, 0.05658937937062937, 0.05058426122488622, 0.041274531099938706, 0.033138635943734625, 0.02734656629311235, 0.019334284319481684, 0.015535816146787508, 0.031070178692566466, 0.014541621572871572, 0.03137301587301587, 0.041368243773135076, 0.04287892316017316, 0.010708912037037038, 0.009551414768806072, 0.010288949803216107, 0.03139504732238865, 0.012339691558441557, 0.0159280753968254, 0.022778507120898427, 0.010345065562456866, 0.006757515959282263, 0.010147066223832529, 0.006448826058201058, 0.024561006588870365, 0.0032196969696969696, 0.004579861111111111, 0.011019300144300144, 0.01001785714285714, 0.004980820105820106, 0.004047619047619048, 0.005299272486772487, 0.030200974564364658, 0.004356060606060606, 0.004427083333333333, 0.003869047619047619, 0.004833333333333334, 0.005916666666666666, 0.000625, 0.004181166056166056, 0.03194505833147474, 0.0022727272727272726, 0.0011363636363636363, 0.0, 0.001, 0.005916666666666666, 0.0, 0.0032517592057065736, 0.03454348048823668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02147576611053778]}",0.14007064542654515,0,27,4,{'lens': 0},0.0,7496
31,565,-0.13199999999999998,-0.5599999999999999,"{'obs': [0.015578686450425584, 0.0641181533503414, 0.05224981024015046, 0.032616781976143934, 0.02287148349443241, 0.01679252916416229, 0.013616842350975478, 0.01652641407440169, 0.04854073426573426, 0.04583187784437784, 0.03956241542274151, 0.035059651678730624, 0.028183080978475716, 0.020392303018618805, 0.018649075039167917, 0.038961011039184416, 0.011633297258297258, 0.027098412698412698, 0.03509459501850806, 0.038303138528138526, 0.010662367724867724, 0.009069703243616287, 0.009909481520894565, 0.03760961080543124, 0.009871753246753245, 0.012742460317460319, 0.01822280569671874, 0.008276052449965493, 0.006072679434092477, 0.010212891074304117, 0.006540013227513228, 0.030865701678782175, 0.002575757575757576, 0.003663888888888889, 0.008815440115440115, 0.008014285714285713, 0.003984656084656085, 0.003952380952380953, 0.005578703703703704, 0.034809693603037255, 0.003484848484848485, 0.0035416666666666665, 0.0030952380952380953, 0.0038666666666666667, 0.004733333333333333, 0.0005, 0.004059218559218559, 0.03629424633101104, 0.0018181818181818182, 0.0009090909090909091, 0.0, 0.0008, 0.004733333333333333, 0.0, 0.003127723154038943, 0.03903965072308726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026866180975314104]}",0.1312406778991893,0,27,5,{'lens': 0},0.0,7496
32,565,-0.13241666666666665,-0.5083333333333333,"{'obs': [0.012982238708687985, 0.06436594011315823, 0.05314628910863403, 0.034361189797719495, 0.02415181407883291, 0.01864742231237974, 0.015822445206152638, 0.02007457368912477, 0.04317497086247086, 0.042663622257372254, 0.038421004971276713, 0.03634032883539463, 0.028740757435384633, 0.02109764881804355, 0.020724580967421524, 0.04422156593692972, 0.009694414381914382, 0.024248677248677252, 0.030912162515423388, 0.03525261544011544, 0.010631338183421516, 0.008748562226823096, 0.009656502666013535, 0.04175265312745963, 0.008226461038961038, 0.010618716931216932, 0.015185671413932284, 0.0068967103749712445, 0.00561612175063262, 0.010256774307951843, 0.006600804673721341, 0.03506883173872338, 0.0021464646464646464, 0.0030532407407407405, 0.007346200096200096, 0.006678571428571427, 0.0033205467372134038, 0.0038888888888888896, 0.005764991181657848, 0.03788217296215232, 0.002904040404040404, 0.002951388888888889, 0.0025793650793650793, 0.0032222222222222222, 0.003944444444444444, 0.0004166666666666667, 0.003977920227920228, 0.039193704997368566, 0.0015151515151515152, 0.0007575757575757576, 0.0, 0.0006666666666666666, 0.003944444444444444, 0.0, 0.0030450324529271897, 0.04203709754632098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030459790885164983]}",0.12745854815250163,0,27,6,{'lens': 0},0.0,7496
33,565,-0.1327142857142857,-0.4714285714285714,"{'obs': [0.011127633178875416, 0.06454293065802738, 0.05378663115755087, 0.035607195384559184, 0.025066335924833268, 0.019972345989677922, 0.017397875816993463, 0.022608973413926974, 0.03934228271728272, 0.04040058255236827, 0.037605711791658995, 0.03725509823301176, 0.029139097761748143, 0.021601467246204088, 0.022207085201888386, 0.04797910514960494, 0.0083094980416409, 0.022213151927437644, 0.027924710727505762, 0.0330736703772418, 0.010609174225245653, 0.008519175786256532, 0.009475803483955658, 0.04471196907176562, 0.007051252319109461, 0.009101757369614513, 0.01301628978337053, 0.005911466035689638, 0.005290009119589865, 0.010288119474843076, 0.006644227135298565, 0.03807106749582424, 0.0018398268398268397, 0.002617063492063492, 0.006296742939600082, 0.005724489795918366, 0.002846182917611489, 0.003843537414965987, 0.005898053665910808, 0.04007680107580595, 0.0024891774891774893, 0.002529761904761905, 0.002210884353741497, 0.002761904761904762, 0.0033809523809523808, 0.00035714285714285714, 0.003919849991278563, 0.04126474690190966, 0.0012987012987012987, 0.0006493506493506494, 0.0, 0.0005714285714285715, 0.0033809523809523808, 0.0, 0.0029859676664187942, 0.044178130991487916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03302665510648704]}",0.1258960948233675,0,27,7,{'lens': 0},0.0,7496
35,585,-0.13531249999999997,-0.4375,"{'obs': [0.00973667903151599, 0.06529201317392444, 0.05436983444434081, 0.035456875762020716, 0.025787195163331965, 0.021486203970071036, 0.019145823270726524, 0.027828343692556153, 0.03567449737762238, 0.03660050973332223, 0.037160950198654, 0.03605059190626624, 0.027959508160577243, 0.02002479574519048, 0.02036869955165234, 0.048928082393397805, 0.008520810786435786, 0.02068650793650794, 0.02693412188656754, 0.03268946158008658, 0.01062231316137566, 0.00879356452726018, 0.008291328048461201, 0.0476750464823704, 0.006169845779220778, 0.0079640376984127, 0.011389253560449213, 0.005172532781228433, 0.0050751865510697035, 0.010787818826201978, 0.0075994130291005295, 0.03966347356633735, 0.0016098484848484848, 0.0022899305555555555, 0.005509650072150072, 0.00500892857142857, 0.002490410052910053, 0.003363095238095239, 0.005919725529100528, 0.04555808859577242, 0.002178030303030303, 0.0022135416666666666, 0.0019345238095238096, 0.002416666666666667, 0.002958333333333333, 0.0003125, 0.003429868742368743, 0.04367633083577356, 0.0011363636363636363, 0.0005681818181818182, 0.0, 0.0005, 0.002958333333333333, 0.0, 0.0029803687669399744, 0.046494751870864486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03458720834083644]}",0.1256403646728218,0,28,8,{'lens': 0},0.0,7803
36,585,-0.1373333333333333,-0.41111111111111115,"{'obs': [0.00865482580579199, 0.06587463290851103, 0.05482343700073299, 0.03533996050004635, 0.026347863459942063, 0.022663649065932347, 0.020505337956963347, 0.03188785390926774, 0.03282177544677545, 0.03364489754073088, 0.03681502451520567, 0.03511375365213084, 0.027042049581888765, 0.018798495688846565, 0.01893884404591319, 0.049666175805236704, 0.008685165143498477, 0.019499118165784837, 0.026163663899171144, 0.03239063251563252, 0.010632532333921222, 0.00900697799248524, 0.007370069376409956, 0.04997966224617412, 0.005484307359307359, 0.0070791446208112885, 0.010123780942621523, 0.004597806916647496, 0.004908102331109578, 0.011176473877258902, 0.008342335390946502, 0.04090201162118087, 0.001430976430976431, 0.002035493827160494, 0.004897466730800064, 0.004452380952380952, 0.0022136978248089357, 0.00298941798941799, 0.0059365814226925336, 0.04982131222241301, 0.001936026936026936, 0.0019675925925925924, 0.0017195767195767196, 0.002148148148148148, 0.0026296296296296293, 0.0002777777777777778, 0.0030487722154388824, 0.045552007228778814, 0.00101010101010101, 0.000505050505050505, 0.0, 0.00044444444444444447, 0.0026296296296296293, 0.0, 0.0029760140673453367, 0.0482965681103796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035800971967552636]}",0.12622556395105175,0,28,9,{'lens': 0},0.0,7803
37,585,-0.13894999999999996,-0.39,"{'obs': [0.007789343225212792, 0.06634072869618031, 0.05518631904584674, 0.035246428290466855, 0.02679639809723014, 0.023605605142621396, 0.021592949705952807, 0.035135462082637, 0.030539597902097905, 0.03128040778665779, 0.03653828396844701, 0.03436428304882251, 0.026308082718937986, 0.01781745564377143, 0.017794959641321873, 0.05025665053470783, 0.008816648629148629, 0.018549206349206353, 0.02554729750925403, 0.03215156926406927, 0.010640707671957673, 0.009177708764665287, 0.006633062438768961, 0.051823354857217084, 0.0049358766233766225, 0.0063712301587301595, 0.00911140284835937, 0.004138026224982746, 0.004774434955141477, 0.01148739791810444, 0.008936673280423281, 0.041892842065055697, 0.001287878787878788, 0.0018319444444444444, 0.004407720057720057, 0.004007142857142857, 0.0019923280423280424, 0.002690476190476191, 0.005950066137566138, 0.05323189112372549, 0.0017424242424242426, 0.0017708333333333332, 0.0015476190476190477, 0.0019333333333333333, 0.0023666666666666667, 0.00025, 0.0027438949938949943, 0.04705254834318302, 0.0009090909090909091, 0.00045454545454545455, 0.0, 0.0004, 0.0023666666666666667, 0.0, 0.0029725303076696265, 0.049738021101991686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03677198286892559]}",0.12718169162583529,0,28,10,{'lens': 0},0.0,7803
