ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.2740000000000001,-1.0,"{'obs': [0.1193845481192873, 0.0984986637483863, 0.12144258257465805, 0.06985750098957647, 0.0425715793640322, 0.022641509433962266, 0.007547169811320755, 0.0, 0.08347223623583225, 0.06369152120539467, 0.032794563926639396, 0.027477239741390685, 0.020411663807890223, 0.008319039451114923, 0.0037735849056603774, 0.0, 0.06060404264621801, 0.0455097030235765, 0.017878787878787876, 0.028717948717948714, 0.0, 0.008319039451114923, 0.008319039451114923, 0.0, 0.050388457269700336, 0.023085460599334074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011764705882352941, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2586812235792235,0,0,1,{'lens': 0},0.0,869
1,25,-0.2740000000000001,-1.0,"{'obs': [0.1193845481192873, 0.0984986637483863, 0.12144258257465805, 0.06985750098957647, 0.0425715793640322, 0.022641509433962266, 0.007547169811320755, 0.0, 0.08347223623583225, 0.06369152120539467, 0.032794563926639396, 0.027477239741390685, 0.020411663807890223, 0.008319039451114923, 0.0037735849056603774, 0.0, 0.06060404264621801, 0.0455097030235765, 0.017878787878787876, 0.028717948717948714, 0.0, 0.008319039451114923, 0.008319039451114923, 0.0, 0.050388457269700336, 0.023085460599334074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011764705882352941, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2586812235792235,0,0,2,{'lens': 0},0.0,869
2,25,-0.2740000000000001,-1.0,"{'obs': [0.1193845481192873, 0.0984986637483863, 0.12144258257465805, 0.06985750098957647, 0.0425715793640322, 0.02264150943396227, 0.007547169811320756, 0.0, 0.08347223623583226, 0.06369152120539467, 0.032794563926639396, 0.027477239741390685, 0.020411663807890223, 0.008319039451114923, 0.003773584905660378, 0.0, 0.06060404264621801, 0.04550970302357651, 0.017878787878787876, 0.02871794871794871, 0.0, 0.008319039451114923, 0.008319039451114923, 0.0, 0.050388457269700336, 0.023085460599334074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011764705882352941, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2586812235792235,0,0,3,{'lens': 0},0.0,869
4,45,-0.24862500000000007,-0.9875,"{'obs': [0.103884420353953, 0.09225229750073072, 0.10366392921407278, 0.056946265838800705, 0.03343834635877294, 0.019196560819433054, 0.007800323010664479, 0.007269021739130435, 0.0812161378812262, 0.06286140668295309, 0.03685707287596643, 0.02457154695580147, 0.018531875875241337, 0.009959337961927174, 0.004970134331419196, 0.006091485507246376, 0.05233041084573802, 0.04373753010663087, 0.02402354288223853, 0.028508158508158504, 0.0011284722222222221, 0.009248538847595453, 0.010382043275936836, 0.0039049919484702095, 0.04348789177382407, 0.02366685701965343, 0.008605647573038878, 0.002598905723905724, 0.002199074074074074, 0.0030092592592592593, 0.0024831649831649834, 0.004070139803835455, 0.013009135472370766, 0.004522907647907648, 0.006692821067821067, 0.0028168590668590666, 0.00248015873015873, 0.0, 0.0009154040404040404, 0.0036510942760942756, 0.009448529411764706, 0.012794489007724301, 0.003928571428571429, 0.0002840909090909091, 0.0020698051948051946, 0.0002840909090909091, 0.0006313131313131313, 0.0021148989898989896, 0.0, 0.0, 0.0, 0.0, 0.0008928571428571428, 0.0, 0.0, 0.0002840909090909091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002840909090909091]}",0.23282393947175634,0,1,4,{'lens': 0},0.0,1214
22,385,-0.20850000000000005,-0.99,"{'obs': [0.08620277437840049, 0.07980183800058457, 0.08893114337125822, 0.045557012671040564, 0.026750677087018355, 0.015357248655546444, 0.006240258408531584, 0.005815217391304348, 0.0944252912573619, 0.06538436344160056, 0.035485658300773146, 0.023657237564641175, 0.01482550070019307, 0.007967470369541738, 0.003976107465135357, 0.0048731884057971004, 0.059554804867066616, 0.06051383360911422, 0.042218834305790834, 0.04980652680652681, 0.0009027777777777777, 0.007398831078076362, 0.008305634620749468, 0.0031239935587761675, 0.03871888484763068, 0.02470729513953227, 0.008313089487002531, 0.002079124579124579, 0.0017592592592592595, 0.0024074074074074076, 0.001986531986531987, 0.003256111843068364, 0.015585879806468039, 0.01314213564213564, 0.008211399711399711, 0.002253487253487253, 0.001984126984126984, 0.0, 0.0007323232323232324, 0.0029208754208754203, 0.007558823529411765, 0.015830829301417538, 0.006, 0.00022727272727272727, 0.0016558441558441558, 0.00022727272727272727, 0.000505050505050505, 0.0016919191919191918, 0.0, 0.0, 0.0, 0.0, 0.0007142857142857143, 0.0, 0.0, 0.00022727272727272727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00022727272727272727]}",0.2343732922994684,0,18,5,{'lens': 0},0.0,4288
35,625,-0.20250000000000004,-0.8500000000000001,"{'obs': [0.07352201364256894, 0.07464050414448778, 0.08172742528671582, 0.045582316369867766, 0.027658826157438494, 0.017235509894885797, 0.010100980985336372, 0.012276432860798187, 0.08032464747637302, 0.056644707629905235, 0.03172912001254905, 0.02412364662484984, 0.01769265847413586, 0.011487437120161712, 0.005637375129328197, 0.017936753197471327, 0.049629004055888847, 0.05042819467426185, 0.03518236192149236, 0.04150543900543901, 0.0012425108932461874, 0.00917981488065654, 0.008720604608200315, 0.012078024664019303, 0.03226573737302557, 0.02058941261627689, 0.00692757457250211, 0.0017326038159371493, 0.0014660493827160495, 0.004375453885257807, 0.004487687330824586, 0.01324367585786799, 0.012988233172056699, 0.0109517797017797, 0.006842833092833092, 0.0018779060445727111, 0.0016534391534391533, 0.0, 0.0021528893811502505, 0.014921213582134184, 0.006299019607843137, 0.01319235775118128, 0.005, 0.0001893939393939394, 0.0013798701298701297, 0.0001893939393939394, 0.00042087542087542086, 0.021615972402796002, 0.0, 0.0, 0.0, 0.0, 0.0005952380952380952, 0.0, 0.0005952380952380952, 0.010189051286566093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0075707906591521495]}",0.20029087907219037,0,30,6,{'lens': 0},0.0,7638
36,625,-0.19821428571428576,-0.7500000000000001,"{'obs': [0.06446432740268926, 0.07095383710441863, 0.07658191236918553, 0.045600390440458625, 0.02830750406488145, 0.018577125065842474, 0.012858639968768366, 0.016891586767579497, 0.07025275906138097, 0.05040209633583714, 0.029045878378103268, 0.024456795953570316, 0.019740628312666427, 0.014001699084890266, 0.006823994889465939, 0.02726787090581006, 0.04253914633361901, 0.04322416686365301, 0.030156310218422022, 0.035576090576090576, 0.0014851774042950513, 0.01045194616821381, 0.009017011742093777, 0.018473761167764398, 0.027656346319736205, 0.017648067956808764, 0.005937921062144665, 0.001485088985088985, 0.0012566137566137566, 0.005781201369436663, 0.006274226862462157, 0.020377650154153437, 0.011132771290334314, 0.009387239744382601, 0.005865285508142651, 0.0016096337524908952, 0.001417233560090703, 0.0, 0.003167579487455264, 0.023492883697319018, 0.0053991596638655465, 0.01130773521529824, 0.004285714285714286, 0.00016233766233766234, 0.0011827458256029684, 0.00016233766233766234, 0.0003607503607503607, 0.035847438981993725, 0.0, 0.0, 0.0, 0.0, 0.000510204081632653, 0.0, 0.001020408163265306, 0.017304607400347068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012816160610494592]}",0.1791020443029877,0,30,7,{'lens': 0},0.0,7638
37,625,-0.19500000000000006,-0.6750000000000002,"{'obs': [0.0576710627227795, 0.06818883682436679, 0.07272277768103781, 0.045613945993401774, 0.02879401249546367, 0.019583336444059983, 0.014926884206342361, 0.020352952197665482, 0.06269884275013692, 0.04572013786528607, 0.027033447152268932, 0.024706657950110674, 0.02127660569156435, 0.01588739555843668, 0.0077139597095692465, 0.034266209187064106, 0.03722175304191663, 0.03782114600569639, 0.02638677144111927, 0.031129079254079255, 0.0016671772875816993, 0.011406044633881762, 0.009239317092513872, 0.02327056354557322, 0.02419930302976918, 0.015442059462207667, 0.005195680929376582, 0.001299452861952862, 0.001099537037037037, 0.006835511982570806, 0.007614131511190335, 0.025728130876367522, 0.009741174879042525, 0.008213834776334776, 0.0051321248196248195, 0.0014084295334295333, 0.001240079365079365, 0.0, 0.003928597067184024, 0.02992163628370764, 0.004724264705882353, 0.00989426831338596, 0.00375, 0.00014204545454545454, 0.0010349025974025973, 0.00014204545454545454, 0.00031565656565656563, 0.04652103891639202, 0.0, 0.0, 0.0, 0.0, 0.0004464285714285714, 0.0, 0.0013392857142857143, 0.022641274485682802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016750188074001426]}",0.16564714964727228,0,30,8,{'lens': 0},0.0,7638
38,625,-0.19250000000000006,-0.6166666666666668,"{'obs': [0.05238741241618302, 0.06603828105099313, 0.06972122847914514, 0.04562448920124644, 0.029172407941472064, 0.02036594529378471, 0.016535518613344357, 0.02304512530995458, 0.05682357450805821, 0.04207861461041302, 0.025468222865508892, 0.024900995058530953, 0.022471254764040514, 0.017354048371195002, 0.008406154569649597, 0.039709361183595034, 0.03308600270392589, 0.0336187964495079, 0.02345490794766157, 0.02767029267029267, 0.0018087327523602032, 0.012148121218290168, 0.009412221253951726, 0.027001409839424523, 0.02151049158201705, 0.013726275077517926, 0.004618383048334739, 0.0011550692106247662, 0.000977366255144033, 0.007655531348341805, 0.008656279571312252, 0.029889615882534033, 0.008658822114704466, 0.007301186467853134, 0.004561888728555395, 0.001251937363048474, 0.0011022927689594356, 0.0, 0.004520499629195281, 0.034921777184232124, 0.004199346405228758, 0.008794905167454188, 0.003333333333333333, 0.00012626262626262626, 0.0009199134199134199, 0.00012626262626262626, 0.0002805836139169472, 0.05482272775425736, 0.0, 0.0, 0.0, 0.0, 0.0003968253968253968, 0.0, 0.0015873015873015873, 0.02679201555205504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019809987212284517]}",0.15701996421700803,0,30,9,{'lens': 0},0.0,7638
39,625,-0.19050000000000006,-0.5700000000000002,"{'obs': [0.04816049217090583, 0.06431783643229419, 0.06731998911763101, 0.04563292376752218, 0.029475124298278782, 0.020992032373564496, 0.01782242613894595, 0.025198863799785857, 0.05212335991439524, 0.03916539600651457, 0.024216043436100863, 0.02505646474526717, 0.023426974022021447, 0.01852737062140166, 0.008959910457713877, 0.044063882780819776, 0.029777402433533308, 0.03025691680455711, 0.021109417152895417, 0.024903263403263404, 0.0019219771241830064, 0.012741782485816894, 0.009550544583102009, 0.029986086874505567, 0.01935944242381534, 0.012353647569766134, 0.004156544743501266, 0.0010395622895622895, 0.0008796296296296297, 0.008311546840958606, 0.009489998019409784, 0.033218803887467244, 0.007792939903234019, 0.00657106782106782, 0.004105699855699856, 0.0011267436267436265, 0.000992063492063492, 0.0, 0.0049940216788042875, 0.03892188990465171, 0.0037794117647058827, 0.007915414650708769, 0.003, 0.00011363636363636364, 0.0008279220779220779, 0.00011363636363636364, 0.0002525252525252525, 0.06146407882454963, 0.0, 0.0, 0.0, 0.0, 0.00035714285714285714, 0.0, 0.0017857142857142857, 0.03011260840515283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022257826522910994]}",0.1514841960792468,0,30,10,{'lens': 0},0.0,7638
