ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.22800000000000006,-1.0,"{'obs': [0.15677382319173364, 0.0243398392652124, 0.005970149253731343, 0.008955223880597014, 0.0029850746268656717, 0.0, 0.0, 0.0, 0.1945924225028703, 0.11964982778415614, 0.04597014925373134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062342135476463834, 0.09078645235361653, 0.07097014925373135, 0.06798507462686568, 0.0, 0.0, 0.0, 0.0, 0.027324913892078074, 0.046153846153846156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021354764638346728, 0.03076923076923077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023076923076923078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.34707162752124904,0,0,1,{'lens': 0},0.0,744
1,25,-0.22800000000000006,-1.0,"{'obs': [0.15677382319173364, 0.0243398392652124, 0.005970149253731343, 0.008955223880597014, 0.0029850746268656717, 0.0, 0.0, 0.0, 0.1945924225028703, 0.11964982778415614, 0.04597014925373134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062342135476463834, 0.09078645235361653, 0.07097014925373135, 0.06798507462686568, 0.0, 0.0, 0.0, 0.0, 0.027324913892078074, 0.046153846153846156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021354764638346728, 0.03076923076923077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023076923076923078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.34707162752124904,0,0,2,{'lens': 0},0.0,744
2,25,-0.22800000000000006,-1.0,"{'obs': [0.15677382319173364, 0.0243398392652124, 0.005970149253731343, 0.008955223880597014, 0.0029850746268656717, 0.0, 0.0, 0.0, 0.19459242250287026, 0.11964982778415616, 0.04597014925373135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062342135476463834, 0.09078645235361653, 0.07097014925373135, 0.06798507462686568, 0.0, 0.0, 0.0, 0.0, 0.027324913892078074, 0.046153846153846156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021354764638346724, 0.03076923076923077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023076923076923078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.34707162752124904,0,0,3,{'lens': 0},0.0,744
3,25,-0.22800000000000006,-1.0,"{'obs': [0.15677382319173364, 0.0243398392652124, 0.005970149253731343, 0.008955223880597014, 0.0029850746268656717, 0.0, 0.0, 0.0, 0.1945924225028703, 0.11964982778415614, 0.04597014925373134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062342135476463834, 0.09078645235361653, 0.07097014925373135, 0.06798507462686568, 0.0, 0.0, 0.0, 0.0, 0.027324913892078074, 0.046153846153846156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021354764638346728, 0.03076923076923077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023076923076923078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.34707162752124904,0,0,4,{'lens': 0},0.0,744
27,485,-0.20980000000000004,-0.82,"{'obs': [0.12663229384750457, 0.034215274036377495, 0.019561188693859317, 0.021282581728685187, 0.013980146536226428, 0.012081637918325224, 0.008820783576588529, 0.0, 0.1568504085905315, 0.09630809752144256, 0.03736435469710272, 0.0031145510835913315, 0.0017395510835913313, 0.00490172121480171, 0.013196189001916556, 0.013784424296034204, 0.04987370838117107, 0.07262916188289323, 0.05677611940298508, 0.05638805970149254, 0.000625, 0.000625, 0.001, 0.01325810850656052, 0.02185993111366246, 0.036923076923076927, 0.0, 0.0, 0.0, 0.000625, 0.001838235294117647, 0.012919873212442872, 0.017083811710677382, 0.024615384615384615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01554487321244287, 0.0, 0.018461538461538463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011706637918325224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011706637918325224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011706637918325224]}",0.2800855543813499,0,23,5,{'lens': 0},0.0,8079
31,545,-0.20183333333333334,-0.6833333333333332,"{'obs': [0.10552691153958714, 0.03855349768302774, 0.02634175989759592, 0.028702180019210072, 0.02171525790463674, 0.02153163482266926, 0.016567231512444183, 0.008766777325622902, 0.13070867382544293, 0.08025674793453547, 0.0311369622475856, 0.0034726522187822502, 0.0023268188854489165, 0.0072457031058037235, 0.02064794338788147, 0.02243465231117303, 0.04156142365097589, 0.06052430156907768, 0.0473134328358209, 0.04699004975124379, 0.0005208333333333333, 0.0005208333333333333, 0.0008333333333333334, 0.022017985644506365, 0.018216609261385384, 0.03076923076923077, 0.0, 0.0, 0.0, 0.0005208333333333333, 0.0023571445486407125, 0.02381062749652497, 0.01423650975889782, 0.020512820512820513, 0.0, 0.0, 0.0, 0.0, 0.0009375, 0.0261082562556748, 0.0, 0.015384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020872689806873065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020259263880947138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019796300917984174]}",0.23707226781050805,0,26,6,{'lens': 0},0.0,9208
32,545,-0.19614285714285715,-0.5857142857142856,"{'obs': [0.09045163846250326, 0.04165222885920648, 0.031185025043122063, 0.0340018930838707, 0.027240337453501243, 0.028281632611486425, 0.02210040860948393, 0.015028761129639261, 0.11203600613609395, 0.06879149822960183, 0.026688824783644798, 0.0037284387439186204, 0.002746295886775763, 0.008919975885090877, 0.02597062509214212, 0.028613386607700766, 0.03562407741512219, 0.05187797277349516, 0.0405543710021322, 0.040277185501066105, 0.00044642857142857147, 0.00044642857142857147, 0.0007142857142857143, 0.02827504074303911, 0.0156142365097589, 0.026373626373626374, 0.0, 0.0, 0.0, 0.00044642857142857147, 0.0027277940161571875, 0.031589737699440755, 0.012202722650483845, 0.017582417582417582, 0.0, 0.0, 0.0, 0.0, 0.0016071428571428571, 0.033653529857983325, 0.0, 0.013186813186813187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027419869727264377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026368282425677073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025574631632026282]}",0.2096658569262797,0,26,7,{'lens': 0},0.0,9208
33,545,-0.191875,-0.5125,"{'obs': [0.07914518365469035, 0.04397627724134054, 0.03481747390226667, 0.037976677882366174, 0.03138414711514963, 0.0333441309530993, 0.026250291432263744, 0.01972524898265153, 0.0980315053690822, 0.0601925609509016, 0.0233527216856892, 0.003920278637770898, 0.0030609036377708975, 0.010175680469556242, 0.02996263637033761, 0.033247437330096566, 0.031171067738231917, 0.045393226176808264, 0.035485074626865676, 0.03524253731343284, 0.000390625, 0.000390625, 0.000625, 0.03296783206693867, 0.013662456946039037, 0.023076923076923078, 0.0, 0.0, 0.0, 0.000390625, 0.0030057811167945436, 0.03742407035162759, 0.010677382319173364, 0.015384615384615385, 0.0, 0.0, 0.0, 0.0, 0.002109375, 0.03931248505971472, 0.0, 0.011538461538461539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03233025466755786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.030950046334224525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029908379667557862]}",0.1917571814960681,0,26,8,{'lens': 0},0.0,9208
34,545,-0.18855555555555553,-0.4555555555555555,"{'obs': [0.07035127435972476, 0.045783870427444806, 0.037642711903823595, 0.041068177170084874, 0.03460711018532059, 0.037281629663242645, 0.0294779780722036, 0.02337807286832774, 0.08713911588362862, 0.053504498623023644, 0.020757974831723734, 0.0040694874441004475, 0.003305598555211558, 0.011152339590807081, 0.03306753403115632, 0.03685169900307108, 0.02770761576731726, 0.04034953437938513, 0.031542288557213936, 0.03132669983416252, 0.00034722222222222224, 0.00034722222222222224, 0.0005555555555555556, 0.03661778087441611, 0.012144406174256921, 0.020512820512820513, 0.0, 0.0, 0.0, 0.00034722222222222224, 0.003221993306179154, 0.041961884636661805, 0.00949100650593188, 0.013675213675213675, 0.0, 0.0, 0.0, 0.0, 0.0025, 0.04371389466106136, 0.0, 0.010256410256410256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0361494429544528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03451364048531699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03327907258408243]}",0.17989117918867706,0,26,9,{'lens': 0},0.0,9208
35,545,-0.18589999999999998,-0.41,"{'obs': [0.06331614692375229, 0.04722994497632822, 0.03990290230506913, 0.043541376600259835, 0.03718548064145736, 0.040431628631357325, 0.032060127384155486, 0.026300331976868707, 0.07842520429526575, 0.04815404876072128, 0.01868217734855136, 0.004188854489164087, 0.0035013544891640868, 0.011933666887807753, 0.03555145215981129, 0.039735108341450685, 0.024936854190585535, 0.036314580941446614, 0.02838805970149254, 0.02819402985074627, 0.0003125, 0.0003125, 0.0005, 0.03953773992039806, 0.01092996555683123, 0.018461538461538463, 0.0, 0.0, 0.0, 0.0003125, 0.0033949630576868423, 0.04559213606468917, 0.008541905855338691, 0.012307692307692308, 0.0, 0.0, 0.0, 0.0, 0.0028125, 0.04723502234213867, 0.0, 0.009230769230769232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03920479358396874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03736451580619096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03597562691730208]}",0.17198009308272236,0,26,10,{'lens': 0},0.0,9208
