ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.37000000000000016,-1.0,"{'obs': [0.0722757117276101, 0.03612228479485117, 0.03990345937248592, 0.012389380530973451, 0.0, 0.0, 0.0, 0.0, 0.15246971127644837, 0.07889421454936726, 0.07877962745219383, 0.03258246178600161, 0.0, 0.0, 0.0, 0.0, 0.1016219863493629, 0.0677920423852482, 0.0896282706730894, 0.04910895556056846, 0.0, 0.0, 0.0, 0.0, 0.03111618612617756, 0.025806451612903226, 0.04721227958453194, 0.015384615384615385, 0.0017699115044247787, 0.0, 0.0, 0.0, 0.0, 0.012903225806451613, 0.008221524407650584, 0.005309734513274336, 0.010619469026548672, 0.0035398230088495575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007079646017699115, 0.007079646017699115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017699115044247787, 0.0035398230088495575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005309734513274336, 0.0017699115044247787, 0.0]}",0.28467325477435734,0,0,1,{'lens': 0},0.0,833
1,25,-0.2870000000000001,-1.0,"{'obs': [0.08862270434865353, 0.06566720300348619, 0.02395172968624296, 0.006194690265486726, 0.0, 0.0, 0.0, 0.0, 0.129022734426103, 0.06714407697165334, 0.05475345008973328, 0.016291230893000806, 0.0, 0.0, 0.0, 0.0, 0.10432614468983296, 0.06938086967747259, 0.07305655957896895, 0.04197872020452666, 0.0, 0.0, 0.0, 0.0, 0.0609823354873312, 0.03266080156402737, 0.03269704888317506, 0.007692307692307693, 0.0008849557522123894, 0.0, 0.0, 0.0, 0.02548484848484848, 0.010997067448680353, 0.008656216749279837, 0.002654867256637168, 0.005309734513274336, 0.0017699115044247787, 0.0, 0.0, 0.016939393939393938, 0.004, 0.0022727272727272726, 0.0, 0.0035398230088495575, 0.0035398230088495575, 0.0, 0.0, 0.006666666666666666, 0.006666666666666666, 0.0, 0.0, 0.0008849557522123894, 0.0017699115044247787, 0.0, 0.0, 0.013333333333333332, 0.006666666666666666, 0.0, 0.0, 0.0, 0.002654867256637168, 0.0008849557522123894, 0.0]}",0.2804595635483164,0,0,2,{'lens': 0},0.0,833
2,25,-0.2593333333333334,-1.0,"{'obs': [0.09407170188900134, 0.07551550907303119, 0.018634486457495308, 0.004129793510324484, 0.0, 0.0, 0.0, 0.0, 0.12120707547598786, 0.06322736444574868, 0.04674472430224643, 0.010860820595333871, 0.0, 0.0, 0.0, 0.0, 0.10522753080332299, 0.06991047877488071, 0.06753265588092879, 0.03960197508584606, 0.0, 0.0, 0.0, 0.0, 0.07093771860771575, 0.034945584881068754, 0.027858638649389433, 0.005128205128205128, 0.0005899705014749262, 0.0, 0.0, 0.0, 0.03397979797979798, 0.010361681329423266, 0.008801114196489589, 0.0017699115044247787, 0.0035398230088495575, 0.0011799410029498525, 0.0, 0.0, 0.022585858585858584, 0.005333333333333333, 0.0030303030303030303, 0.0, 0.002359882005899705, 0.002359882005899705, 0.0, 0.0, 0.008888888888888889, 0.008888888888888889, 0.0, 0.0, 0.0005899705014749262, 0.0011799410029498525, 0.0, 0.0, 0.017777777777777778, 0.008888888888888889, 0.0, 0.0, 0.0, 0.0017699115044247787, 0.0005899705014749262, 0.0]}",0.2836661698161705,0,0,3,{'lens': 0},0.0,833
3,25,-0.24550000000000008,-1.0,"{'obs': [0.09679620065917524, 0.08043966210780369, 0.01597586484312148, 0.003097345132743363, 0.0, 0.0, 0.0, 0.0, 0.1172992460009303, 0.06126900818279636, 0.04274036140850301, 0.008145615446500403, 0.0, 0.0, 0.0, 0.0, 0.105678223860068, 0.07017528332358478, 0.06477070403190871, 0.038413602526505754, 0.0, 0.0, 0.0, 0.0, 0.07591541016790802, 0.03608797653958944, 0.02543943353249662, 0.0038461538461538464, 0.0004424778761061947, 0.0, 0.0, 0.0, 0.03822727272727272, 0.010043988269794722, 0.008873562920094464, 0.001327433628318584, 0.002654867256637168, 0.0008849557522123894, 0.0, 0.0, 0.02540909090909091, 0.006, 0.003409090909090909, 0.0, 0.0017699115044247787, 0.0017699115044247787, 0.0, 0.0, 0.009999999999999998, 0.009999999999999998, 0.0, 0.0, 0.0004424778761061947, 0.0008849557522123894, 0.0, 0.0, 0.019999999999999997, 0.009999999999999998, 0.0, 0.0, 0.0, 0.001327433628318584, 0.0004424778761061947, 0.0]}",0.28611005856641575,0,0,4,{'lens': 0},0.0,833
38,705,-0.23080000000000006,-0.82,"{'obs': [0.07886553195591162, 0.07639595259676778, 0.014192186127370748, 0.00513419794527515, 0.0, 0.0, 0.0, 0.0, 0.09625646889273892, 0.0597016448976322, 0.03870426944331993, 0.010754685541310021, 0.002993365597902803, 0.0008448275862068966, 0.0008448275862068966, 0.0008448275862068966, 0.08804152252507833, 0.06329655603877465, 0.055825870584834326, 0.03215945344977603, 0.002148538011695906, 0.0, 0.0, 0.0008448275862068966, 0.06314940022632111, 0.03381219655429183, 0.02734778228987982, 0.008622761715408775, 0.008574674740540245, 0.0, 0.0, 0.002276573617952928, 0.030581818181818175, 0.008561506405309461, 0.009631118506501637, 0.004120530862554616, 0.012533328935023503, 0.010064768152536313, 0.010744411885636396, 0.030720591682198917, 0.02032727272727273, 0.0048000000000000004, 0.002727272727272727, 0.0007142857142857143, 0.002130214917825537, 0.002130214917825537, 0.0005555555555555554, 0.01149105690728142, 0.007999999999999998, 0.007999999999999998, 0.0, 0.0, 0.00035398230088495576, 0.0014222503160556256, 0.0007142857142857143, 0.011396458723180194, 0.015999999999999997, 0.007999999999999998, 0.0, 0.0, 0.0, 0.0017762326169405815, 0.0010682680151706699, 0.009801631136973295]}",0.2454293926123726,0,34,5,{'lens': 0},0.0,16374
39,705,-0.22100000000000006,-0.6999999999999998,"{'obs': [0.06691175282040253, 0.07370014625607717, 0.013003066983536926, 0.006492099820296342, 0.0, 0.0, 0.0, 0.0, 0.08222795082061134, 0.05865673604085609, 0.036013541466531206, 0.012494065604516436, 0.004988942663171338, 0.0014080459770114944, 0.0014080459770114944, 0.0014080459770114944, 0.07628372163508522, 0.05871073784890124, 0.04986264828678474, 0.02799002073195622, 0.003580896686159844, 0.0, 0.0, 0.0014080459770114944, 0.05463872693192983, 0.03229500989742675, 0.02862001479480195, 0.011807166961578727, 0.01399613931682961, 0.0, 0.0, 0.0037942893632548803, 0.02548484848484848, 0.007573185162319289, 0.010136155564106417, 0.005982595685378637, 0.019118970053947724, 0.016184643086085596, 0.017907353142727327, 0.051200986136998194, 0.016939393939393938, 0.004, 0.0022727272727272726, 0.0011904761904761904, 0.0023704171934260426, 0.0023704171934260426, 0.0009259259259259259, 0.0191517615121357, 0.006666666666666665, 0.006666666666666665, 0.0, 0.0, 0.0002949852507374631, 0.0017804466919511166, 0.0011904761904761904, 0.01899409787196699, 0.01333333333333333, 0.006666666666666665, 0.0, 0.0, 0.0, 0.0020754319426885795, 0.0014854614412136535, 0.016336051894955492]}",0.2224551713722937,0,34,6,{'lens': 0},0.0,16374
40,705,-0.21400000000000002,-0.6142857142857141,"{'obs': [0.05837333915218176, 0.07177457029844102, 0.012153696166512767, 0.007462029731025764, 0.0, 0.0, 0.0, 0.0, 0.07220758076909164, 0.057910372571730304, 0.03409159291168212, 0.01373647993537816, 0.0064143548526488636, 0.001810344827586207, 0.001810344827586207, 0.001810344827586207, 0.06788529242794727, 0.05543515342756309, 0.045603203788177886, 0.025011854504942064, 0.004604010025062656, 0.0, 0.0, 0.001810344827586207, 0.0485596745787932, 0.031211305142523127, 0.029528752298317758, 0.014081742137414408, 0.01786861401417916, 0.0, 0.0, 0.00487837203847056, 0.02184415584415584, 0.006867241417326308, 0.010496896319538405, 0.007312641987395794, 0.023822999424607885, 0.020555982324335084, 0.023023739754935133, 0.06582983931899768, 0.014519480519480519, 0.003428571428571429, 0.001948051948051948, 0.001530612244897959, 0.002541990247426404, 0.002541990247426404, 0.0011904761904761901, 0.0246236933727459, 0.005714285714285713, 0.005714285714285713, 0.0, 0.0, 0.00025284450063211124, 0.0020363012461621813, 0.001530612244897959, 0.024420982978243275, 0.011428571428571427, 0.005714285714285713, 0.0, 0.0, 0.0, 0.002289145746794293, 0.0017834567455300703, 0.021003495293514203]}",0.20881566893960563,0,34,7,{'lens': 0},0.0,16374
41,705,-0.20875000000000002,-0.5499999999999998,"{'obs': [0.05196952890101618, 0.0703303883302139, 0.011516668053744648, 0.00818947716407283, 0.0, 0.0, 0.0, 0.0, 0.06469230323045187, 0.05735059996988596, 0.032650131495545305, 0.014668290683524453, 0.007483413994757007, 0.0021120689655172416, 0.0021120689655172416, 0.0021120689655172416, 0.06158647052259382, 0.05297846511155947, 0.04240862041422275, 0.02277822983468145, 0.005371345029239766, 0.0, 0.0, 0.0021120689655172416, 0.04400038531394073, 0.030398526576345408, 0.030210305425954615, 0.015787673519291168, 0.02077297003719132, 0.0, 0.0, 0.0056914340448823205, 0.01911363636363636, 0.006337783608581572, 0.010767451886112396, 0.008310176713908664, 0.027351021452603003, 0.0238344867530222, 0.02686102971409099, 0.07680147920549729, 0.012704545454545454, 0.003, 0.0017045454545454545, 0.0017857142857142857, 0.0026706700379266752, 0.0026706700379266752, 0.0013888888888888887, 0.02872764226820355, 0.004999999999999999, 0.004999999999999999, 0.0, 0.0, 0.00022123893805309734, 0.00222819216182048, 0.0017857142857142857, 0.028491146807950486, 0.009999999999999998, 0.004999999999999999, 0.0, 0.0, 0.0, 0.002449431099873578, 0.002006953223767383, 0.02450407784243324]}",0.20043524921492126,0,34,8,{'lens': 0},0.0,16374
42,705,-0.20466666666666666,-0.4999999999999998,"{'obs': [0.04698878759455406, 0.06920713568825948, 0.011021201743813889, 0.008755269611998328, 0.0, 0.0, 0.0, 0.0, 0.05884708736706538, 0.05691522127956258, 0.031528994838550005, 0.015393032376527125, 0.008314904438618896, 0.002346743295019157, 0.002346743295019157, 0.002346743295019157, 0.056687386818430024, 0.05106770753244555, 0.03992394445670208, 0.021040966202256525, 0.005968161143599739, 0.0, 0.0, 0.002346743295019157, 0.040454271441277695, 0.029766365469318292, 0.030740402303005503, 0.017114509038528646, 0.023031913610645223, 0.0, 0.0, 0.0063238156054248006, 0.016989898989898986, 0.005925983090668999, 0.010977883993447722, 0.009086037056752006, 0.030095038585488097, 0.026384434642001065, 0.02984558857121221, 0.08533497689499699, 0.011292929292929292, 0.0026666666666666666, 0.0015151515151515152, 0.001984126984126984, 0.0027707543194268863, 0.0027707543194268863, 0.0015432098765432098, 0.031919602520226166, 0.004444444444444444, 0.004444444444444444, 0.0, 0.0, 0.00019665683382497542, 0.0023774406517769347, 0.001984126984126984, 0.03165682978661165, 0.008888888888888887, 0.004444444444444444, 0.0, 0.0, 0.0, 0.0025740974856019107, 0.0021807838179519596, 0.02722675315825916]}",0.19516326947280638,0,34,9,{'lens': 0},0.0,16374
43,705,-0.20140000000000002,-0.4599999999999998,"{'obs': [0.04300419454938437, 0.06830853357469595, 0.010624828695869282, 0.009207903570338726, 0.0, 0.0, 0.0, 0.0, 0.05417091467635619, 0.056566918327303886, 0.03063208551295376, 0.015972825730929265, 0.008980096793708408, 0.0025344827586206895, 0.0025344827586206895, 0.0025344827586206895, 0.05276811985509898, 0.04953910146915441, 0.03793620369068555, 0.01965115529631659, 0.006445614035087718, 0.0, 0.0, 0.0025344827586206895, 0.03761738034314727, 0.029260636583696605, 0.031164479804646216, 0.018175977453918628, 0.024839068469408344, 0.0, 0.0, 0.006829720853858785, 0.015290909090909088, 0.005596542676338942, 0.011146229679315982, 0.009706725331026681, 0.032290252291796176, 0.028424392953184163, 0.032233235656909186, 0.09216177504659676, 0.010163636363636364, 0.0024000000000000002, 0.0013636363636363635, 0.002142857142857143, 0.002850821744627055, 0.002850821744627055, 0.0016666666666666666, 0.03447317072184426, 0.003999999999999999, 0.003999999999999999, 0.0, 0.0, 0.00017699115044247788, 0.0024968394437420985, 0.002142857142857143, 0.03418937616954058, 0.007999999999999998, 0.003999999999999999, 0.0, 0.0, 0.0, 0.002673830594184577, 0.002319848293299621, 0.02940489341091989]}",0.19179901483487646,0,34,10,{'lens': 0},0.0,16374
