ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.19400000000000003,-1.0,"{'obs': [0.15364774114774116, 0.20234011484011485, 0.08903615153615153, 0.06919735669735669, 0.0, 0.0, 0.0, 0.0, 0.06786456786456788, 0.0631942381942382, 0.07241527241527242, 0.09608248358248359, 0.007692307692307693, 0.007692307692307693, 0.023076923076923078, 0.015384615384615385, 0.010810810810810811, 0.005405405405405406, 0.0, 0.04900793650793651, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032432432432432434, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.30929634433613656,0,0,1,{'lens': 0},0.0,717
1,25,-0.19400000000000003,-1.0,"{'obs': [0.15364774114774116, 0.20234011484011485, 0.08903615153615153, 0.06919735669735669, 0.0, 0.0, 0.0, 0.0, 0.06786456786456788, 0.0631942381942382, 0.07241527241527242, 0.09608248358248359, 0.007692307692307693, 0.007692307692307693, 0.023076923076923078, 0.015384615384615385, 0.010810810810810811, 0.005405405405405406, 0.0, 0.04900793650793651, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032432432432432434, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.30929634433613656,0,0,2,{'lens': 0},0.0,717
2,25,-0.19400000000000003,-1.0,"{'obs': [0.15364774114774116, 0.20234011484011485, 0.08903615153615153, 0.06919735669735669, 0.0, 0.0, 0.0, 0.0, 0.06786456786456788, 0.0631942381942382, 0.07241527241527242, 0.09608248358248357, 0.007692307692307693, 0.007692307692307693, 0.023076923076923078, 0.015384615384615385, 0.010810810810810811, 0.005405405405405406, 0.0, 0.04900793650793651, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032432432432432434, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.30929634433613656,0,0,3,{'lens': 0},0.0,717
3,25,-0.19400000000000003,-1.0,"{'obs': [0.15364774114774116, 0.20234011484011485, 0.08903615153615153, 0.06919735669735669, 0.0, 0.0, 0.0, 0.0, 0.06786456786456788, 0.0631942381942382, 0.07241527241527242, 0.09608248358248359, 0.007692307692307693, 0.007692307692307693, 0.023076923076923078, 0.015384615384615385, 0.010810810810810811, 0.005405405405405406, 0.0, 0.04900793650793651, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010810810810810811, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032432432432432434, 0.005405405405405406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.30929634433613656,0,0,4,{'lens': 0},0.0,717
23,405,-0.16890000000000002,-0.97,"{'obs': [0.12291819291819292, 0.17540979028479028, 0.07890947678447678, 0.05735788535788535, 0.0, 0.0, 0.0, 0.0, 0.07616070191070193, 0.0749482476982477, 0.07304134491634492, 0.08654654242154243, 0.00783440170940171, 0.006153846153846154, 0.018461538461538463, 0.012307692307692308, 0.011565315315315315, 0.01768146718146718, 0.013952380952380952, 0.059730158730158724, 0.0016805555555555556, 0.001125, 0.006153846153846154, 0.0, 0.0016666666666666666, 0.009907657657657656, 0.0014285714285714286, 0.0, 0.0005555555555555554, 0.0016805555555555556, 0.0, 0.0, 0.010315315315315316, 0.009907657657657656, 0.0024285714285714284, 0.001, 0.0, 0.0016805555555555556, 0.000625, 0.001, 0.027612612612612615, 0.010574324324324324, 0.0014285714285714286, 0.001, 0.001, 0.0010555555555555557, 0.0016805555555555556, 0.005097222222222222, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.003736111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016805555555555556]}",0.2786988315136536,0,19,5,{'lens': 0},0.0,5006
34,605,-0.16900000000000004,-0.8416666666666667,"{'obs': [0.10309797163245439, 0.1570670089018413, 0.0763627246630743, 0.05701101968636932, 0.006944263369613002, 0.006035447442648253, 0.005785969908687961, 0.005009345910081204, 0.06384603947103948, 0.06283566096066097, 0.06305528743028743, 0.07695692508192509, 0.01051419219182377, 0.008324696661811, 0.020699162473776813, 0.024118517705945645, 0.009637762762762762, 0.014734555984555983, 0.011626984126984126, 0.051441798941798934, 0.0028556397306397307, 0.001837121212121212, 0.005961538461538462, 0.012964828977292946, 0.001388888888888889, 0.00825638138138138, 0.0011904761904761904, 0.0, 0.0010185185185185184, 0.0024768518518518516, 0.0009375, 0.01108495186374977, 0.008596096096096096, 0.00825638138138138, 0.0020238095238095236, 0.0008333333333333334, 0.0, 0.0019560185185185184, 0.0018539412891593419, 0.010637647942181144, 0.02301051051051051, 0.008811936936936935, 0.0011904761904761904, 0.0008333333333333334, 0.0008333333333333334, 0.0008796296296296296, 0.001400462962962963, 0.015057689295538928, 0.0, 0.0, 0.0, 0.0, 0.0008333333333333334, 0.0, 0.0007638888888888889, 0.01840874369922491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008741401416751048]}",0.23944245212758228,0,29,6,{'lens': 0},0.0,10575
35,605,-0.1690714285714286,-0.75,"{'obs': [0.08894067071406973, 0.14396502219973487, 0.07454361600492966, 0.056763258492429296, 0.011904451490765145, 0.010346481330254148, 0.009918805557750791, 0.00858745013156778, 0.055049852014137736, 0.05418381329095615, 0.055922389225960656, 0.07010719841076984, 0.012428328250696672, 0.009875304167500173, 0.022297465339661347, 0.032554821561840884, 0.008260939510939511, 0.012629619415333701, 0.009965986394557824, 0.045521541950113376, 0.00369498556998557, 0.0023457792207792205, 0.005824175824175824, 0.022225421103930765, 0.0011904761904761904, 0.007076898326898326, 0.001020408163265306, 0.0, 0.0013492063492063489, 0.0030456349206349205, 0.0016071428571428571, 0.019002774623571035, 0.007368082368082368, 0.007076898326898326, 0.0017346938775510204, 0.0007142857142857143, 0.0, 0.0021527777777777778, 0.002731756495701729, 0.017521682186596246, 0.019723294723294725, 0.007553088803088802, 0.001020408163265306, 0.0007142857142857143, 0.0007142857142857143, 0.000753968253968254, 0.0012003968253968254, 0.02217230863362229, 0.0, 0.0, 0.0, 0.0, 0.0007142857142857143, 0.0, 0.0013095238095238095, 0.028889195547877628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013784862746176399]}",0.2138734760410716,0,29,7,{'lens': 0},0.0,10575
36,605,-0.16912500000000003,-0.68125,"{'obs': [0.07832269502528123, 0.13413853217315505, 0.07317928451132119, 0.05657743759697428, 0.015624592581629253, 0.01357975674595857, 0.013018432294547914, 0.01127102829768271, 0.048452711421461424, 0.04769492753867754, 0.050572715572715574, 0.06496990340740341, 0.013863930294851348, 0.011038259796767055, 0.02349619248907475, 0.03888204945376232, 0.007228322072072072, 0.011050916988416988, 0.008720238095238095, 0.041081349206349205, 0.00432449494949495, 0.002727272727272727, 0.005721153846153845, 0.02917086519890913, 0.0010416666666666667, 0.006192286036036035, 0.0008928571428571428, 0.0, 0.001597222222222222, 0.003472222222222222, 0.002109375, 0.024941141693436985, 0.006447072072072072, 0.006192286036036035, 0.0015178571428571428, 0.000625, 0.0, 0.0023003472222222223, 0.0033901179006085194, 0.02268470786990757, 0.017257882882882884, 0.006608952702702702, 0.0008928571428571428, 0.000625, 0.000625, 0.0006597222222222222, 0.0010503472222222223, 0.02750827313718481, 0.0, 0.0, 0.0, 0.0, 0.000625, 0.0, 0.00171875, 0.03674953443436716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017567458743245414]}",0.1966099266260218,0,29,8,{'lens': 0},0.0,10575
37,605,-0.1691666666666667,-0.6277777777777778,"{'obs': [0.07006426948955685, 0.1264957065969263, 0.07211813779407016, 0.056432910233842594, 0.018518035652301337, 0.016094526513728676, 0.015429253089834564, 0.013358255760216545, 0.04332160207160207, 0.042648016398016395, 0.04641185828685829, 0.060974229515896185, 0.014980509662527206, 0.011942780841752407, 0.024428535827507394, 0.04380322670303454, 0.006425175175175175, 0.009823037323037322, 0.007751322751322751, 0.0376278659611993, 0.004814113355780022, 0.003023989898989899, 0.00564102564102564, 0.03457287727278119, 0.000925925925925926, 0.005504254254254253, 0.0007936507936507937, 0.0, 0.0017901234567901233, 0.0038040123456790117, 0.0025, 0.029559871636666055, 0.005730730730730731, 0.005504254254254253, 0.001349206349206349, 0.0005555555555555556, 0.0, 0.0024151234567901234, 0.003902176771091579, 0.026700394512483048, 0.01534034034034034, 0.005874624624624624, 0.0007936507936507937, 0.0005555555555555556, 0.0005555555555555556, 0.0005864197530864197, 0.000933641975308642, 0.03165846775106677, 0.0, 0.0, 0.0, 0.0, 0.0005555555555555556, 0.0, 0.002037037037037037, 0.042863131346081246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02050947785207687]}",0.18465087963954138,0,29,9,{'lens': 0},0.0,10575
38,605,-0.16920000000000002,-0.5850000000000001,"{'obs': [0.06345752906097733, 0.1203814461359433, 0.07126922042026933, 0.05631728834333725, 0.020832790108839004, 0.01810634232794476, 0.017357909726063884, 0.015028037730243613, 0.039216714591714594, 0.03861048748548748, 0.04308317245817246, 0.05777769040269041, 0.01587377315666789, 0.01266639767774069, 0.02517441049825351, 0.047740168502452315, 0.005782657657657658, 0.00884073359073359, 0.006976190476190476, 0.03486507936507936, 0.00520580808080808, 0.003261363636363636, 0.005576923076923076, 0.03889448693187884, 0.0008333333333333333, 0.004953828828828828, 0.0007142857142857143, 0.0, 0.0019444444444444444, 0.004069444444444443, 0.0028125, 0.03325485559124931, 0.005157657657657658, 0.004953828828828828, 0.0012142857142857142, 0.0005, 0.0, 0.0025069444444444445, 0.004311823867478026, 0.029912943826543432, 0.013806306306306308, 0.005287162162162162, 0.0007142857142857143, 0.0005, 0.0005, 0.0005277777777777778, 0.0008402777777777778, 0.03497862344217234, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0, 0.0022916666666666667, 0.04775400887545251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022863093139142036]}",0.17620492577673127,0,29,10,{'lens': 0},0.0,10575
